,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
40,Avengers: Infinity War,2018,85,91,478,"50,000+",Action & Adventure,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"adventure, fantasy, action, sci fi","Anthony Russo, Joe Russo",Kevin Feige,$678.8M,2h 29m
41,Ant-Man and The Wasp,2018,87,75,433,"25,000+",Action & Adventure,PG-13 (Sci-Fi Action Violence),"comedy, adventure, action, fantasy",Peyton Reed,"Kevin Feige, Stephen Broussard",$216.6M,1h 58m
42,Star Wars,1977,92,96,132,"250,000+",Action & Adventure,PG,"action, sci fi, adventure, fantasy",George Lucas,Gary Kurtz,$345,2h 1m
43,Isle of Dogs,2018,90,87,363,"5,000+",Action & Adventure,PG-13 (Thematic Elements|Some Violent Images),"comedy, animation, adventure",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",$31.9M,1h 41m
44,Stagecoach,1939,100,86,45,"10,000+",Action & Adventure,,western,John Ford,John Ford,,1h 36m
45,Goldfinger,1964,99,89,68,"100,000+",Action & Adventure,PG,action,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman",,1h 52m
46,Guardians of the Galaxy,2014,92,92,330,"250,000+",Action & Adventure,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"comedy, fantasy, sci fi, action, adventure",James Gunn,Kevin Feige,$333.7M,2h 1m
47,Kubo and the Two Strings,2016,97,86,221,"25,000+",Action & Adventure,PG (Scary Images|Action and Peril|Thematic Elements),"fantasy, animation, action, kids and family, adventure",Travis Knight,"Arianne Sutner, Travis Knight",$48.0M,1h 42m
48,WALL-E,2008,95,90,260,"250,000+",Action & Adventure,G,"sci fi, comedy, adventure, animation, kids and family",Andrew Stanton,Jim Morris,,1h 37m
49,Marvel's the Avengers,2012,91,91,360,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"adventure, fantasy, action, sci fi",Joss Whedon,Kevin Feige,,2h 23m
50,Iron Man,2008,94,91,280,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"sci fi, adventure, action, fantasy",Jon Favreau,"Avi Arad, Kevin Feige",$318.3M,2h 6m
51,The Terminator,1984,100,89,64,"250,000+",Action & Adventure,R,"mystery and thriller, sci fi, action",James Cameron,Gale Anne Hurd,,1h 48m
52,The African Queen,1951,98,86,45,"25,000+",Action & Adventure,PG (Thematic Elements|Some Violence|Smoking),adventure,John Huston,S.P. Spiegel,,1h 45m
53,Rio Bravo,1959,100,91,43,"10,000+",Action & Adventure,,western,Howard Hawks,Howard Hawks,,2h 21m
54,Hunt for the Wilderpeople,2016,97,91,203,"10,000+",Action & Adventure,PG-13 (Thematic Elements|Some Language|Violent Content),"comedy, adventure",Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",$5.2M,1h 41m
55,The French Connection,1971,98,87,61,"25,000+",Action & Adventure,R,"crime, drama, mystery and thriller",William Friedkin,,,1h 44m
56,The Taking of Pelham One Two Three,1974,100,88,42,"5,000+",Action & Adventure,R,"mystery and thriller, crime, action, drama",Joseph Sargent,"Gabriel Katzka, Edgar J. Scherick",,1h 44m
57,John Wick: Chapter 3 -- Parabellum,2019,89,86,349,"25,000+",Action & Adventure,R (Some Language|Pervasive Strong Violence),"mystery and thriller, action",Chad Stahelski,"Basil Iwanyk, Erica Lee",$171.0M,2h 11m
58,Doctor Strange,2016,89,85,377,"100,000+",Action & Adventure,PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence),"adventure, action, fantasy",Scott Derrickson,Kevin Feige,$232.6M,1h 55m
59,Aliens,1986,97,94,76,"250,000+",Action & Adventure,R,"action, horror, sci fi",James Cameron,Gale Anne Hurd,$77.6M,2h 17m
60,The Empire Strikes Back,1980,94,97,104,"250,000+",Action & Adventure,PG (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",Irvin Kershner,Gary Kurtz,$291.9M,2h 4m
61,Paths of Glory,1957,95,95,61,"25,000+",Action & Adventure,,"drama, war",Stanley Kubrick,"Kirk Douglas, James B. Harris",,1h 26m
62,True Grit,2010,95,85,274,"100,000+",Action & Adventure,PG-13 (Int. Seq. of Western Violence|Disturbing Images),"western, drama","Joel Coen, Ethan Coen","Scott Rudin, Joel Coen, Ethan Coen",$171.0M,1h 50m
63,X-Men: Days of Future Past,2014,90,91,330,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"fantasy, action, adventure, sci fi",Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",$233.9M,2h 11m
64,The Bridge on the River Kwai,1957,95,93,60,"50,000+",Action & Adventure,PG,"drama, war",David Lean,Sam Spiegel,,2h 41m
65,Badlands,1973,97,90,59,"25,000+",Action & Adventure,PG,"crime, drama",Terrence Malick,,,1h 35m
66,Gun Crazy,1950,98,84,40,"2,500+",Action & Adventure,,"crime, drama",Joseph H. Lewis,"Franklin King, Maurice King",,1h 27m
67,All Is Lost,2013,94,63,240,"25,000+",Action & Adventure,PG-13 (Brief Strong Language),"mystery and thriller, drama, adventure",J.C. Chandor,"Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman",$6.3M,1h 45m
68,The LEGO Batman Movie,2017,90,80,314,"25,000+",Action & Adventure,PG (Rude Humor and Some Action),"comedy, animation, action, kids and family, adventure",Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee",$175.7M,1h 46m
69,The Princess Bride,1987,97,94,77,"250,000+",Action & Adventure,PG,"kids and family, comedy, adventure",Rob Reiner,"Rob Reiner, Andrew Scheinman",$26.9M,1h 38m
70,Looper,2012,93,82,268,"100,000+",Action & Adventure,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"mystery and thriller, sci fi, action",Rian Johnson,"Ram Bergman, James D. Stern",$66.3M,1h 59m
71,Chicken Run,2000,97,65,172,"250,000+",Action & Adventure,G,"kids and family, comedy, adventure, animation","Peter Lord, Nick Park",,,1h 25m
72,Stalker,1979,100,93,41,"25,000+",Action & Adventure,TV14,"sci fi, adventure",Andrei Tarkovsky,Aleksandra Demidova,$258.4K,2h 43m
73,Casino Royale,2006,94,89,259,"250,000+",Action & Adventure,PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content),"mystery and thriller, adventure, action",Martin Campbell,"Barbara Broccoli, Michael G. Wilson",$167.0M,2h 24m
74,Guardians of the Galaxy Vol. 2,2017,85,87,417,"100,000+",Action & Adventure,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"comedy, fantasy, sci fi, action, adventure",James Gunn,Kevin Feige,$389.8M,2h 15m
75,The Peanut Butter Falcon,2019,94,96,217,"2,500+ Verified",Action & Adventure,PG-13 (Smoking|Language Throughout|Some Violence|Thematic Content),"comedy, drama, adventure","Tyler Nilson, Michael Schwartz","Tim Zajaros, Christopher Lemole, Albert Berger, Ron Yerxa",$20.5M,1h 36m
76,No Country for Old Men,2007,93,86,288,"250,000+",Action & Adventure,R (Strong Graphic Violence|Some Language),"mystery and thriller, drama, crime","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin",$74.3M,2h 2m
77,Dawn of the Planet of the Apes,2014,90,88,315,"100,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),"action, adventure, sci fi",Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver",$208.5M,2h 10m
78,Captain Marvel,2019,79,45,535,"100,000+",Action & Adventure,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"sci fi, adventure, action, fantasy","Anna Boden, Ryan Fleck",Kevin Feige,$426.8M,2h 4m
79,Onward,2020,88,95,333,"5,000+ Verified",Action & Adventure,PG (Some Mild Thematic Elements|Action/Peril),"adventure, animation, fantasy, comedy, kids and family",Dan Scanlon,Kori Rae,$60.4M,1h 43m
80,Sicario,2015,92,85,278,"50,000+",Action & Adventure,R (Language|Grisly Images|Strong Violence),"drama, mystery and thriller, crime",Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",$46.9M,2h 1m
81,Ghostbusters,1984,97,88,73,"250,000+",Action & Adventure,PG,"comedy, adventure, fantasy",Ivan Reitman,Ivan Reitman,$298.2M,1h 47m
82,Ran,1985,96,95,89,"25,000+",Action & Adventure,R,"drama, history",Akira Kurosawa,"Masato Hara, Serge Silberman",$454.0K,2h 40m
83,A Fistful of Dollars,1964,98,91,51,"50,000+",Action & Adventure,R,western,Sergio Leone,"Harry Colombo, George Papi",,1h 36m
84,Henry V,1989,100,89,40,"10,000+",Action & Adventure,PG-13 (A Bloody Battle),"drama, history",Kenneth Branagh,Bruce Sharman,$10.2M,2h 17m
85,The Lord of the Rings: The Two Towers,2002,95,95,255,"250,000+",Action & Adventure,PG-13 (Scary Images|Epic Battle Sequences),"adventure, fantasy",Peter Jackson,"Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh",$342.6M,2h 59m
86,Captain America: The Winter Soldier,2014,90,92,305,"250,000+",Action & Adventure,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"adventure, action, fantasy","Anthony Russo, Joe Russo",Kevin Feige,$259.7M,2h 15m
87,Back to the Future,1985,96,94,84,"250,000+",Action & Adventure,PG,"sci fi, comedy, adventure, fantasy",Robert Zemeckis,"Bob Gale, Neil Canton",$247.0K,1h 56m
88,Assault on Precinct 13,1976,98,80,43,"10,000+",Action & Adventure,R,action,John Carpenter,J.S. Kaplan,,1h 31m
89,The Searchers,1956,96,88,48,"25,000+",Action & Adventure,,western,John Ford,C.V. Whitney,,1h 59m
90,Deadpool 2,2018,84,85,416,"25,000+",Action & Adventure,R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence),"comedy, adventure, action, fantasy",David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner",$324.3M,2h
91,Aguirre: The Wrath of God,1972,96,91,50,"10,000+",Action & Adventure,,adventure,Werner Herzog,Werner Herzog,,1h 34m
92,"Crouching Tiger, Hidden Dragon",2000,97,86,158,"250,000+",Action & Adventure,PG-13 (Some Sexuality|Martial Arts Violence),"sports and fitness, action, adventure",Ang Lee,"Li-Kong Hsu, William Kong, Ang Lee",$128.1M,2h
93,The Fugitive,1993,96,89,78,"250,000+",Action & Adventure,PG-13,"mystery and thriller, drama, crime, action",Andrew Davis,Arnold Kopelson,$183.8M,2h 7m
94,Apollo 13,1995,96,87,92,"250,000+",Action & Adventure,PG,"drama, history",Ron Howard,Brian Grazer,$173.8M,2h 20m
95,The Lion King,1994,93,93,130,"250,000+",Action & Adventure,G,"kids and family, animation, adventure, musical","Roger Allers, Rob Minkoff",Don Hahn,$422.8M,1h 27m
96,Bullitt,1968,98,85,41,"25,000+",Action & Adventure,PG,"crime, drama",Peter Yates,Philip D'Antoni,,1h 53m
97,Catch Me if You Can,2002,96,89,202,"250,000+",Action & Adventure,PG-13 (Some Sexual Content|Brief Language),"crime, drama, comedy",Steven Spielberg,"Walter F. Parkes, Steven Spielberg",$164.4M,2h 20m
98,Annihilation,2018,88,66,319,"10,000+",Action & Adventure,R (Language|Bloody Images|Some Sexuality|Violence),"mystery and thriller, sci fi, adventure",Alex Garland,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",$32.7M,1h 55m
99,Who Framed Roger Rabbit,1988,97,84,65,"250,000+",Action & Adventure,PG,comedy,Robert Zemeckis,"Robert Watts, Frank Marshall",$152.8M,1h 44m
100,Toy Story 4,2019,97,94,450,"50,000+ Verified",Animation,G,"comedy, fantasy, animation, kids and family, adventure",Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman",$434.0M,1h 40m
101,Spider-Man: Into the Spider-Verse,2018,97,93,387,"10,000+",Animation,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"action, adventure, fantasy, comedy, kids and family, animation","Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg",$190.2M,1h 57m
102,Inside Out,2015,98,89,375,"100,000+",Animation,PG (Some Action|Mild Thematic Elements),"kids and family, comedy, fantasy, animation",Pete Docter,Jonas Rivera,$2.0M,1h 35m
103,Coco,2017,97,94,347,"25,000+",Animation,PG (Thematic Elements),"comedy, music, animation, kids and family, adventure",Lee Unkrich,Darla K. Anderson,$210.5M,1h 49m
104,Snow White and the Seven Dwarfs,1937,98,78,52,"250,000+",Animation,G,"kids and family, animation, fantasy",David Hand,Walt Disney,,1h 20m
105,Paddington 2,2017,100,88,245,"5,000+",Animation,PG (Some Action|Mild Rude Humor),"kids and family, comedy, adventure",Paul King,David Heyman,$38.4M,1h 43m
106,Incredibles 2,2018,93,84,382,"10,000+",Animation,PG (Some Brief Mild Language|Action Sequences),"comedy, animation, action, kids and family, adventure",Brad Bird,"John Walker, Nicole Paradis Grindle",$608.6M,1h 58m
107,Zootopia,2016,98,92,293,"100,000+",Animation,PG (Rude Humor|Action|Some Thematic Elements),"kids and family, comedy, adventure, animation","Byron Howard, Rich Moore",Clark Spencer,,1h 48m
108,Up,2009,98,90,298,"250,000+",Animation,PG (Some Peril|Action),"adventure, kids and family, animation, comedy","Pete Docter, Bob Peterson",Jonas Rivera,,1h 29m
109,Toy Story 3,2010,98,90,308,"250,000+",Animation,G,"comedy, fantasy, animation, kids and family, adventure",Lee Unkrich,Darla K. Anderson,$415.0M,1h 42m
110,Toy Story 2,1999,100,87,169,"250,000+",Animation,G,"comedy, fantasy, animation, kids and family, adventure","Ash Brannon, John Lasseter, Lee Unkrich",,$245.9M,1h 32m
111,Pinocchio,1940,100,73,56,"250,000+",Animation,G,"kids and family, animation, fantasy","Ben Sharpsteen, Hamilton Luske",Walt Disney,$18.7M,1h 27m
112,Finding Dory,2016,94,84,332,"100,000+",Animation,PG (Mild Thematic Elements),"kids and family, comedy, adventure, animation",Andrew Stanton,Lindsey Collins,$486.2M,1h 43m
113,Finding Nemo,2003,99,86,268,"250,000+",Animation,G,"kids and family, comedy, adventure, animation",Andrew Stanton,Graham Walters,,1h 40m
114,The LEGO Movie,2014,96,87,254,"100,000+",Animation,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure, animation","Phil Lord, Christopher Miller","Dan Lin, Roy Lee",$257.8M,1h 35m
115,Moana,2016,95,89,282,"50,000+",Animation,PG (Peril|Brief Thematic Elements|Some Scary Images),"musical, comedy, animation, kids and family, adventure","John Musker, Ron Clements",Osnat Shurer,$248.8M,1h 53m
116,Toy Story,1995,100,92,90,"250,000+",Animation,G,"adventure, kids and family, comedy, animation, fantasy",John Lasseter,,$31.3M,1h 20m
117,Isle of Dogs,2018,90,87,363,"5,000+",Animation,PG-13 (Thematic Elements|Some Violent Images),"comedy, animation, adventure",Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",$31.9M,1h 41m
118,Kubo and the Two Strings,2016,97,86,221,"25,000+",Animation,PG (Scary Images|Action and Peril|Thematic Elements),"fantasy, animation, action, kids and family, adventure",Travis Knight,"Arianne Sutner, Travis Knight",$48.0M,1h 42m
119,How to Train Your Dragon,2010,99,91,211,"250,000+",Animation,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"comedy, fantasy, animation, kids and family, adventure","Chris Sanders, Dean DeBlois",Bonnie Arnold,$217.4M,1h 38m
120,Shaun the Sheep Movie,2015,99,81,170,"10,000+",Animation,PG (Rude Humor),"kids and family, comedy, adventure, animation","Mark Burton, Richard Starzak","Julie Lockhart, Paul Kewley",$19.4M,1h 25m
121,WALL-E,2008,95,90,260,"250,000+",Animation,G,"sci fi, comedy, adventure, animation, kids and family",Andrew Stanton,Jim Morris,,1h 37m
122,Dumbo,1941,98,70,43,"250,000+",Animation,G,"kids and family, animation, fantasy",Ben Sharpsteen,Walt Disney,,1h 4m
123,Ratatouille,2007,96,87,251,"250,000+",Animation,G,"animation, comedy, kids and family",Brad Bird,Brad Lewis,$206.4M,1h 51m
124,My Life as a Zucchini,2016,99,89,137,"5,000+",Animation,PG-13 (Thematic Elements|Suggestive Material),"comedy, drama, animation",Claude Barras,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli",$292.3K,1h 6m
125,The Incredibles,2004,97,75,248,"250,000+",Animation,PG (Action/Violence),"kids and family, comedy, adventure, animation",Brad Bird,"John Lasseter, John Walker",$261.4M,1h 55m
126,Only Yesterday,1991,100,85,56,100+,Animation,,"drama, anime",Isao Takahata,Yasuyoshi Tokuma,,1h 58m
127,The LEGO Batman Movie,2017,90,80,314,"25,000+",Animation,PG (Rude Humor and Some Action),"comedy, animation, action, kids and family, adventure",Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee",$175.7M,1h 46m
128,One Hundred and One Dalmatians,1961,98,76,51,"250,000+",Animation,G,"kids and family, comedy, adventure, animation","Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",Walt Disney,$91.3M,1h 19m
129,Beauty and the Beast,1991,94,92,118,"250,000+",Animation,G,"kids and family, animation, fantasy","Gary Trousdale, Kirk Wise",Don Hahn,$219.0M,1h 24m
130,Chicken Run,2000,97,65,172,"250,000+",Animation,G,"kids and family, comedy, adventure, animation","Peter Lord, Nick Park",,,1h 25m
131,Onward,2020,88,95,333,"5,000+ Verified",Animation,PG (Some Mild Thematic Elements|Action/Peril),"adventure, animation, fantasy, comedy, kids and family",Dan Scanlon,Kori Rae,$60.4M,1h 43m
132,The Nightmare Before Christmas,1993,95,91,96,"250,000+",Animation,PG (Some Scary Images),"comedy, fantasy, animation, other, kids and family",Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin",$2.4M,1h 15m
133,Anomalisa,2015,92,71,275,"10,000+",Animation,R (Language|Graphic Nudity|Strong Sexual Content),"comedy, drama, animation","Charlie Kaufman, Duke Johnson","Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos",$3.4M,1h 30m
134,"Monsters, Inc.",2001,96,90,197,"250,000+",Animation,G,"comedy, fantasy, animation, kids and family, adventure",Pete Docter,Darla K. Anderson,$494.0K,1h 32m
135,Grave of the Fireflies,1988,100,95,40,"50,000+",Animation,,"drama, war, anime",Isao Takahata,Toru Hara,,1h 28m
136,Fantasia,1940,95,83,56,"100,000+",Animation,G,"kids and family, animation, fantasy","James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",,$24.8M,2h
137,Your Name,2016,98,94,117,"10,000+",Animation,PG (Smoking|Brief Language|Suggestive Content|Thematic Elements),"romance, fantasy, anime",Makoto Shinkai,"Noritaka Kawaguchi, Genki Kawamura",,1h 46m
